Town,County,Average Annual Tax Bill ($)
Randolph Township, Morris,"12,813"
Montvale Borough, Bergen,"12,758"
Sparta Township, Sussex,"12,614"
Fanwood Borough, Union,"12,530"
Teaneck Township, Bergen,"12,488"
Boonton Township, Morris,"12,477"
Oakland Borough, Bergen,"12,419"
Midland Park Borough, Bergen,"12,384"
Hopewell Borough, Mercer,"12,336"
Verona Township, Essex,"12,322"
Rutherford Borough, Bergen,"12,297"
Green Brook Township, Somerset,"12,286"
Mountainside Borough, Union,"12,270"
Long Hill Township, Morris,"12,262"
Highland Park Borough, Middlesex,"12,168"
Northvale Borough, Bergen,"12,102"
Cranford Township, Union,"12,088"
Shrewsbury Borough, Monmouth,"12,080"
Millstone Township, Monmouth,"12,033"
Weehawken Township, Hudson,"12,007"
Springfield Township, Union,"11,902"
Moorestown Township, Burlington,"11,902"
Upper Freehold Township, Monmouth,"11,901"
New Milford Borough, Bergen,"11,861"
Pine Valley Borough, Camden,"11,848"
Caldwell Borough, Essex,"11,819"
Brielle Borough, Monmouth,"11,817"
Nutley Township, Essex,"11,791"
Ringwood Borough, Passaic,"11,720"
Waldwick Borough, Bergen,"11,624"
Califon Borough, Hunterdon,"11,594"
Washington Township, Morris,"11,592"
Washington Township, Bergen,"11,570"
Dumont Borough, Bergen,"11,561"
Hasbrouck Heights Borough, Bergen,"11,548"
West Caldwell Township, Essex,"11,526"
Chesterfield Township, Burlington,"11,484"
Loch Arbour Village, Monmouth,"11,434"
Metuchen Borough, Middlesex,"11,406"
Fair Lawn Borough, Bergen,"11,399"
Cedar Grove Township, Essex,"11,387"
Franklin Township, Hunterdon,"11,362"
Fort Lee Borough, Bergen,"11,301"
Marlboro Township, Monmouth,"11,196"
Longport Borough, Atlantic,"11,173"
Haledon Borough, Passaic,"11,165"
Robbinsville Township, Mercer,"11,163"
Bloomingdale Borough, Passaic,"11,147"
Prospect Park Borough, Passaic,"11,091"
Green Township, Sussex,"11,083"
Readington Township, Hunterdon,"11,071"
Woodland Park Borough, Passaic,"11,011"
Westwood Borough, Bergen,"10,979"
North Haledon Borough, Passaic,"10,966"
Woolwich Township, Gloucester,"10,954"
Wenonah Borough, Gloucester,"10,905"
Bloomfield Township, Essex,"10,888"
Delaware Township, Hunterdon,"10,860"
Cranbury Township, Middlesex,"10,849"
Hawthorne Borough, Passaic,"10,847"
Bergenfield Borough, Bergen,"10,842"
Clark Township, Union,"10,832"
Clinton Town, Hunterdon,"10,811"
Boonton Town, Morris,"10,782"
Bogota Borough, Bergen,"10,718"
Roseland Borough, Essex,"10,712"
Clinton Township, Hunterdon,"10,688"
Rocky Hill Borough, Somerset,"10,667"
Voorhees Township, Camden,"10,611"
Bethlehem Township, Hunterdon,"10,583"
Ridgefield Park Village, Bergen,"10,568"
Plainsboro Township, Middlesex,"10,562"
East Brunswick Township, Middlesex,"10,508"
Morris Plains Borough, Morris,"10,504"
Morris Township, Morris,"10,501"
Medford Township, Burlington,"10,480"
Linwood City, Atlantic,"10,465"
Pompton Lakes Borough, Passaic,"10,462"
Lodi Borough, Bergen,"10,455"
Oceanport Borough, Monmouth,"10,416"
Raritan Township, Hunterdon,"10,391"
Avon-by-the-Sea Borough, Monmouth,"10,382"
Florham Park Borough, Morris,"10,378"
Belleville Township, Essex,"10,347"
Mount Olive Township, Morris,"10,317"
Roselle Park Borough, Union,"10,316"
Alexandria Township, Hunterdon,"10,306"
Milltown Borough, Middlesex,"10,295"
Harrison Township, Gloucester,"10,279"
Bayonne City, Hudson,"10,279"
Ocean Township, Monmouth,"10,275"
Morristown Town, Morris,"10,238"
Fairfield Township, Essex,"10,223"
Harrison Town, Hudson,"10,202"
Denville Township, Morris,"10,200"
Passaic City, Passaic,"10,175"
West Long Branch Borough, Monmouth,"10,172"
Edison Township, Middlesex,"10,153"
Maywood Borough, Bergen,"10,149"
Elizabeth City, Union,"10,121"
Roselle Borough, Union,"10,113"
Wood-Ridge Borough, Bergen,"10,112"
Kearny Town, Hudson,"10,110"
Garwood Borough, Union,"10,088"
Fairview Borough, Bergen,"10,087"
West Amwell Township, Hunterdon,"10,058"
Fredon Township, Sussex,"10,019"
Manasquan Borough, Monmouth,"10,010"
Palisades Park Borough, Bergen,"10,003"
Somerville Borough, Somerset,"9,992"
Paramus Borough, Bergen,"9,983"
Elmwood Park Borough, Bergen,"9,956"
City of Orange Township, Essex,"9,956"
Ridgefield Borough, Bergen,"9,929"
Rockaway Township, Morris,"9,916"
Long Branch City, Monmouth,"9,881"
Little Falls Township, Passaic,"9,874"
Clifton City, Passaic,"9,810"
Branchburg Township, Somerset,"9,750"
Matawan Borough, Monmouth,"9,745"
Hillsborough Township, Somerset,"9,722"
Harvey Cedars Borough, Ocean,"9,720"
Atlantic Highlands Borough, Monmouth,"9,710"
South Brunswick Township, Middlesex,"9,708"
South Hackensack Township, Bergen,"9,699"
North Arlington Borough, Bergen,"9,682"
Wallington Borough, Bergen,"9,677"
Totowa Borough, Passaic,"9,667"
Andover Township, Sussex,"9,662"
East Amwell Township, Hunterdon,"9,646"
Guttenberg Town, Hudson,"9,637"
Stone Harbor Borough, Cape May,"9,632"
Haddon Heights Borough, Camden,"9,595"
Middletown Township, Monmouth,"9,570"
Little Ferry Borough, Bergen,"9,569"
Medford Lakes Borough, Burlington,"9,563"
Hillside Township, Union,"9,557"
Long Beach Township, Ocean,"9,499"
Rockaway Borough, Morris,"9,482"
South Harrison Township, Gloucester,"9,458"
Monmouth Beach Borough, Monmouth,"9,434"
Parsippany-Troy Hills Township, Morris,"9,432"
Hightstown Borough, Mercer,"9,421"
Frenchtown Borough, Hunterdon,"9,415"
Butler Borough, Morris,"9,381"
Kenilworth Borough, Union,"9,367"
Dunellen Borough, Middlesex,"9,363"
High Bridge Borough, Hunterdon,"9,357"
Lyndhurst Township, Bergen,"9,350"
Beach Haven Borough, Ocean,"9,340"
Bridgewater Township, Somerset,"9,314"
Pequannock Township, Morris,"9,292"
Edgewater Borough, Bergen,"9,264"
Wall Township, Monmouth,"9,256"
Union Township, Union,"9,248"
North Brunswick Township, Middlesex,"9,244"
Rahway City, Union,"9,241"
Hampton Borough, Hunterdon,"9,221"
Wanaque Borough, Passaic,"9,192"
Franklin Township, Warren,"9,182"
West Milford Township, Passaic,"9,148"
Byram Township, Sussex,"9,137"
Lebanon Township, Hunterdon,"9,126"
Linden City, Union,"9,112"
Manalapan Township, Monmouth,"9,103"
Mahwah Township, Bergen,"9,101"
Saddle Brook Township, Bergen,"9,093"
East Orange City, Essex,"9,086"
Freehold Township, Monmouth,"9,075"
Lincoln Park Borough, Morris,"9,073"
Greenwich Township, Warren,"9,052"
East Greenwich Township, Gloucester,"9,046"
Cliffside Park Borough, Bergen,"9,023"
Roxbury Township, Morris,"9,014"
Union Township, Hunterdon,"9,009"
Riverton Borough, Burlington,"9,009"
Plainfield City, Union,"9,003"
Pilesgrove Township, Salem,"8,940"
Gibbsboro Borough, Camden,"8,928"
Washington Township, Warren,"8,911"
Point Pleasant Beach Borough, Ocean,"8,874"
Interlaken Borough, Monmouth,"8,840"
Merchantville Borough, Camden,"8,825"
Middlesex Borough, Middlesex,"8,794"
East Hanover Township, Morris,"8,746"
North Plainfield Borough, Somerset,"8,744"
Lafayette Township, Sussex,"8,740"
Red Bank Borough, Monmouth,"8,721"
Spotswood Borough, Middlesex,"8,698"
Netcong Borough, Morris,"8,682"
Shamong Township, Burlington,"8,663"
Flemington Borough, Hunterdon,"8,656"
Haddon Township, Camden,"8,652"
Kingwood Township, Hunterdon,"8,652"
Hackettstown Town, Warren,"8,643"
Allentown Borough, Monmouth,"8,603"
Rochelle Park Township, Bergen,"8,568"
Jefferson Township, Morris,"8,548"
Millstone Borough, Somerset,"8,541"
Hazlet Township, Monmouth,"8,541"
East Windsor Township, Mercer,"8,519"
Avalon Borough, Cape May,"8,492"
Barrington Borough, Camden,"8,475"
Hackensack City, Bergen,"8,465"
Hoboken City, Hudson,"8,453"
Laurel Springs Borough, Camden,"8,451"
Seaside Park Borough, Ocean,"8,449"
Cherry Hill Township, Camden,"8,447"
Garfield City, Bergen,"8,413"
Mansfield Township, Burlington,"8,379"
Wharton Borough, Morris,"8,371"
Margate City, Atlantic,"8,349"
Union City City, Hudson,"8,322"
Woodbridge Township, Middlesex,"8,318"
Holland Township, Hunterdon,"8,314"
Irvington Township, Essex,"8,276"
Bound Brook Borough, Somerset,"8,274"
Collingswood Borough, Camden,"8,253"
Paterson City, Passaic,"8,245"
Springfield Township, Burlington,"8,221"
Lawrence Township, Mercer,"8,217"
Raritan Borough, Somerset,"8,201"
Ogdensburg Borough, Sussex,"8,199"
Eatontown Borough, Monmouth,"8,198"
Howell Township, Monmouth,"8,192"
Hardwick Township, Warren,"8,191"
Island Heights Borough, Ocean,"8,191"
Newton Town, Sussex,"8,189"
Woodbury Heights Borough, Gloucester,"8,167"
Stanhope Borough, Sussex,"8,147"
Roosevelt Borough, Monmouth,"8,146"
Point Pleasant Borough, Ocean,"8,126"
Mansfield Township, Warren,"8,120"
Frelinghuysen Township, Warren,"8,112"
Moonachie Borough, Bergen,"8,108"
Bradley Beach Borough, Monmouth,"8,104"
Sea Bright Borough, Monmouth,"8,104"
Lambertville City, Hunterdon,"8,068"
Tabernacle Township, Burlington,"8,047"
Monroe Township, Middlesex,"8,007"
South Bound Brook Borough, Somerset,"8,003"
Bordentown Township, Burlington,"7,988"
Milford Borough, Hunterdon,"7,984"
Aberdeen Township, Monmouth,"7,929"
Delran Township, Burlington,"7,888"
North Bergen Township, Hudson,"7,886"
Cinnaminson Township, Burlington,"7,878"
Ventnor City, Atlantic,"7,846"
Hi-nella Borough, Camden,"7,824"
Mount Arlington Borough, Morris,"7,822"
South Plainfield Borough, Middlesex,"7,804"
Jackson Township, Ocean,"7,778"
Old Bridge Township, Middlesex,"7,768"
Piscataway Township, Middlesex,"7,764"
Hope Township, Warren,"7,763"
Sayreville Borough, Middlesex,"7,751"
Independence Township, Warren,"7,714"
South Amboy City, Middlesex,"7,692"
Berlin Borough, Camden,"7,689"
Hanover Township, Morris,"7,680"
Manville Borough, Somerset,"7,669"
Woodstown Borough, Salem,"7,666"
Belmar Borough, Monmouth,"7,662"
Elk Township, Gloucester,"7,661"
Jamesburg Borough, Middlesex,"7,625"
Oaklyn Borough, Camden,"7,614"
Evesham Township, Burlington,"7,585"
Franklin Township, Somerset,"7,581"
Knowlton Township, Warren,"7,572"
Northfield City, Atlantic,"7,570"
Stockton Borough, Hunterdon,"7,569"
Washington Township, Gloucester,"7,512"
Surf City Borough, Ocean,"7,504"
Pitman Borough, Gloucester,"7,486"
Mine Hill Township, Morris,"7,462"
Lakewood Township, Ocean,"7,435"
Monroe Township, Gloucester,"7,402"
Washington Borough, Warren,"7,393"
Blairstown Township, Warren,"7,377"
West New York Town, Hudson,"7,366"
Englishtown Borough, Monmouth,"7,324"
Gloucester Township, Camden,"7,317"
Farmingdale Borough, Monmouth,"7,314"
Audubon Borough, Camden,"7,301"
Liberty Township, Warren,"7,296"
Jersey City City, Hudson,"7,279"
Lumberton Township, Burlington,"7,274"
Wantage Township, Sussex,"7,213"
Hopatcong Borough, Sussex,"7,199"
Lavallette Borough, Ocean,"7,191"
Keyport Borough, Monmouth,"7,184"
Perth Amboy City, Middlesex,"7,183"
Barnegat Light Borough, Ocean,"7,162"
Spring Lake Heights Borough, Monmouth,"7,148"
Andover Borough, Sussex,"7,148"
North Hanover Township, Burlington,"7,132"
Frankford Township, Sussex,"7,127"
Tinton Falls Borough, Monmouth,"7,110"
Freehold Borough, Monmouth,"7,101"
Waterford Township, Camden,"7,089"
Bordentown City, Burlington,"7,070"
East Rutherford Borough, Bergen,"7,063"
Mantua Township, Gloucester,"7,060"
Neptune Township, Monmouth,"6,995"
Highlands Borough, Monmouth,"6,979"
Swedesboro Borough, Gloucester,"6,978"
Stratford Borough, Camden,"6,977"
Pohatcong Township, Warren,"6,977"
Carlstadt Borough, Bergen,"6,964"
Franklin Borough, Sussex,"6,955"
Carteret Borough, Middlesex,"6,954"
Hainesport Township, Burlington,"6,948"
Allamuchy Township, Warren,"6,947"
Union Beach Borough, Monmouth,"6,946"
Oxford Township, Warren,"6,936"
East Newark Borough, Hudson,"6,928"
Eastampton Township, Burlington,"6,925"
Hampton Township, Sussex,"6,919"
Pennsville Township, Salem,"6,904"
Ewing Township, Mercer,"6,892"
Belvidere Town, Warren,"6,892"
Mount Ephraim Borough, Camden,"6,891"
Woodbury City, Gloucester,"6,871"
Lopatcong Township, Warren,"6,869"
Ship Bottom Borough, Ocean,"6,842"
Burlington Township, Burlington,"6,826"
Egg Harbor Township, Atlantic,"6,823"
Brick Township, Ocean,"6,819"
West Deptford Township, Gloucester,"6,813"
Pittsgrove Township, Salem,"6,795"
Neptune City Borough, Monmouth,"6,793"
Newark City, Essex,"6,790"
Dover Town, Morris,"6,790"
Eagleswood Township, Ocean,"6,788"
Newfield Borough, Gloucester,"6,784"
Berlin Township, Camden,"6,780"
Somers Point City, Atlantic,"6,771"
Stillwater Township, Sussex,"6,763"
Lebanon Borough, Hunterdon,"6,762"
Hardyston Township, Sussex,"6,755"
Pine Beach Borough, Ocean,"6,750"
Barnegat Township, Ocean,"6,732"
Bloomsbury Borough, Hunterdon,"6,725"
Plumsted Township, Ocean,"6,703"
New Brunswick City, Middlesex,"6,689"
Glassboro Borough, Gloucester,"6,680"
Toms River Township, Ocean,"6,673"
South River Borough, Middlesex,"6,657"
Hamburg Borough, Sussex,"6,620"
Upper Pittsgrove Township, Salem,"6,619"
Stafford Township, Ocean,"6,588"
Secaucus Town, Hudson,"6,559"
Magnolia Borough, Camden,"6,547"
Greenwich Township, Cumberland,"6,543"
Mount Laurel Township, Burlington,"6,487"
Woodland Township, Burlington,"6,481"
Bellmawr Borough, Camden,"6,426"
Port Republic City, Atlantic,"6,420"
Egg Harbor City, Atlantic,"6,368"
Glen Gardner Borough, Hunterdon,"6,337"
Cape May City, Cape May,"6,335"
Bedminster Township, Somerset,"6,328"
Willingboro Township, Burlington,"6,327"
Helmetta Borough, Middlesex,"6,312"
Lake Como Borough, Monmouth,"6,296"
Franklin Township, Gloucester,"6,282"
Elmer Borough, Salem,"6,280"
Vernon Township, Sussex,"6,269"
Hamilton Township, Mercer,"6,255"
Brigantine City, Atlantic,"6,249"
Mannington Township, Salem,"6,224"
National Park Borough, Gloucester,"6,211"
Delanco Township, Burlington,"6,193"
Riverdale Borough, Morris,"6,135"
West Cape May Borough, Cape May,"6,128"
Alloway Township, Salem,"6,088"
Clayton Borough, Gloucester,"6,076"
Somerdale Borough, Camden,"6,057"
Runnemede Borough, Camden,"6,051"
Winslow Township, Camden,"6,032"
Lacey Township, Ocean,"6,020"
Ocean City City, Cape May,"5,945"
Westampton Township, Burlington,"5,941"
Sandyston Township, Sussex,"5,924"
Palmyra Borough, Burlington,"5,917"
Asbury Park City, Monmouth,"5,906"
Hammonton Town, Atlantic,"5,878"
Sussex Borough, Sussex,"5,863"
Alpha Borough, Warren,"5,849"
Beverly City, Burlington,"5,848"
Branchville Borough, Sussex,"5,843"
Westville Borough, Gloucester,"5,842"
Mullica Township, Atlantic,"5,831"
Deptford Township, Gloucester,"5,767"
Lawnside Borough, Camden,"5,754"
Maple Shade Township, Burlington,"5,750"
Fieldsboro Borough, Burlington,"5,746"
Edgewater Park Township, Burlington,"5,744"
Pine Hill Borough, Camden,"5,736"
Chesilhurst Borough, Camden,"5,704"
Ocean Township, Ocean,"5,700"
Upper Deerfield Township, Cumberland,"5,679"
Stow Creek Township, Cumberland,"5,653"
White Township, Warren,"5,647"
Tuckerton Borough, Ocean,"5,644"
Southampton Township, Burlington,"5,636"
Riverside Township, Burlington,"5,614"
Buena Vista Township, Atlantic,"5,606"
Absecon City, Atlantic,"5,580"
Seaside Heights Borough, Ocean,"5,564"
Burlington City, Burlington,"5,537"
Wildwood City, Cape May,"5,514"
Ocean Gate Borough, Ocean,"5,472"
Keansburg Borough, Monmouth,"5,447"
Buena Borough, Atlantic,"5,444"
Hopewell Township, Cumberland,"5,382"
Oldmans Township, Salem,"5,320"
Woodlynne Borough, Camden,"5,319"
Greenwich Township, Gloucester,"5,314"
Florence Township, Burlington,"5,269"
Deerfield Township, Cumberland,"5,252"
Hamilton Township, Atlantic,"5,243"
Upper Township, Cape May,"5,241"
Little Egg Harbor Township, Ocean,"5,205"
Elsinboro Township, Salem,"5,202"
Galloway Township, Atlantic,"5,177"
Beachwood Borough, Ocean,"5,176"
Clementon Borough, Camden,"5,120"
Harmony Township, Warren,"5,120"
Mount Holly Township, Burlington,"5,093"
Lakehurst Borough, Ocean,"5,071"
Pennsauken Township, Camden,"4,983"
South Toms River Borough, Ocean,"4,959"
Weymouth Township, Atlantic,"4,953"
Wildwood Crest Borough, Cape May,"4,948"
Sea Isle City, Cape May,"4,943"
Bass River Township, Burlington,"4,918"
Atlantic City City, Atlantic,"4,895"
Victory Gardens Borough, Morris,"4,889"
Lawrence Township, Cumberland,"4,886"
Carneys Point Township, Salem,"4,851"
Gloucester City City, Camden,"4,835"
Pleasantville City, Atlantic,"4,823"
Shiloh Borough, Cumberland,"4,767"
Quinton Township, Salem,"4,740"
Maurice River Township, Cumberland,"4,697"
Vineland City, Cumberland,"4,673"
Estell Manor City, Atlantic,"4,670"
Lindenwold Borough, Camden,"4,667"
Logan Township, Gloucester,"4,615"
Wrightstown Borough, Burlington,"4,553"
New Hanover Township, Burlington,"4,551"
Montague Township, Sussex,"4,549"
Berkeley Township, Ocean,"4,520"
Millville City, Cumberland,"4,517"
Phillipsburg Town, Warren,"4,469"
Middle Township, Cape May,"4,466"
Brooklawn Borough, Camden,"4,409"
West Wildwood Borough, Cape May,"4,400"
Paulsboro Borough, Gloucester,"4,379"
Cape May Point Borough, Cape May,"4,373"
Penns Grove Borough, Salem,"4,361"
Shrewsbury Township, Monmouth,"4,252"
Fairfield Township, Cumberland,"4,192"
Manchester Township, Ocean,"4,183"
North Wildwood City, Cape May,"4,140"
Lower Township, Cape May,"4,133"
Folsom Borough, Atlantic,"4,131"
Pemberton Borough, Burlington,"4,096"
Pemberton Township, Burlington,"4,045"
Winfield Township, Union,"3,757"
Corbin City, Atlantic,"3,671"
Bridgeton City, Cumberland,"3,546"
Trenton City, Mercer,"3,423"
Downe Township, Cumberland,"3,316"
Salem City, Salem,"3,256"
Dennis Township, Cape May,"3,243"
Washington Township, Burlington,"3,008"
Commercial Township, Cumberland,"2,710"
Teterboro Borough, Bergen,"2,068"
Lower Alloways Creek Township, Salem,"1,998"
Woodbine Borough, Cape May,"1,985"
Camden City, Camden,"1,811"
Walpack Township, Sussex,514
Audubon Park Borough, Camden,0
